0,tcp,other,RSTR,74,54,0,0,0,293,249,0.00,0.00,0.00,0.00,0.85,0.15,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,294,250,0.00,0.00,0.00,0.00,0.85,0.15,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,295,251,0.00,0.00,0.00,0.00,0.85,0.15,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,296,252,0.00,0.00,0.00,0.00,0.85,0.15,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,297,253,0.00,0.00,0.00,0.00,0.85,0.15,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,298,254,0.00,0.00,0.00,0.00,0.85,0.15,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,private,RSTR,74,54,0,0,0,299,16,0.00,0.00,0.00,0.00,0.05,0.95,0.00,100,4,0.04,0.96,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,300,255,0.00,0.00,0.00,0.00,0.85,0.15,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,301,256,0.00,0.00,0.00,0.00,0.85,0.15,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,302,257,0.00,0.00,0.00,0.00,0.85,0.15,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,303,258,0.00,0.00,0.00,0.00,0.85,0.15,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,304,259,0.00,0.00,0.00,0.00,0.85,0.15,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,305,260,0.00,0.00,0.00,0.00,0.85,0.15,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,306,261,0.00,0.00,0.00,0.00,0.85,0.15,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,307,262,0.00,0.00,0.00,0.00,0.85,0.15,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,308,263,0.00,0.00,0.00,0.00,0.85,0.15,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,private,RSTR,74,54,0,0,0,309,17,0.00,0.00,0.00,0.00,0.06,0.94,0.00,100,4,0.04,0.96,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,X11,RSTR,74,54,0,0,0,310,2,0.00,0.00,0.00,0.00,0.01,0.99,0.00,100,1,0.01,0.99,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,private,RSTR,74,54,0,0,0,311,18,0.00,0.00,0.00,0.00,0.06,0.94,0.00,100,5,0.05,0.95,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,312,264,0.00,0.00,0.00,0.00,0.85,0.15,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,313,265,0.00,0.00,0.00,0.00,0.85,0.15,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,314,266,0.00,0.00,0.00,0.00,0.85,0.15,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,315,267,0.00,0.00,0.00,0.00,0.85,0.15,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,316,268,0.00,0.00,0.00,0.00,0.85,0.15,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,317,269,0.00,0.00,0.00,0.00,0.85,0.15,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,318,270,0.00,0.00,0.00,0.00,0.85,0.15,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,319,271,0.00,0.00,0.00,0.00,0.85,0.15,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,320,272,0.00,0.00,0.00,0.00,0.85,0.15,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,321,273,0.00,0.00,0.00,0.00,0.85,0.15,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,322,274,0.00,0.00,0.00,0.00,0.85,0.15,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,323,275,0.00,0.00,0.00,0.00,0.85,0.15,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,324,276,0.00,0.00,0.00,0.00,0.85,0.15,0.00,100,92,0.92,0.08,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,325,277,0.00,0.00,0.00,0.00,0.85,0.15,0.00,100,92,0.92,0.08,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,326,278,0.00,0.00,0.00,0.00,0.85,0.15,0.00,100,92,0.92,0.08,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,327,279,0.00,0.00,0.00,0.00,0.85,0.15,0.00,100,92,0.92,0.08,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,328,280,0.00,0.00,0.00,0.00,0.85,0.15,0.00,100,92,0.92,0.08,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,329,281,0.00,0.00,0.00,0.00,0.85,0.15,0.00,100,92,0.92,0.08,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,330,282,0.00,0.00,0.00,0.00,0.85,0.15,0.00,100,92,0.92,0.08,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,331,283,0.00,0.00,0.00,0.00,0.85,0.15,0.00,100,92,0.92,0.08,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,332,284,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,93,0.93,0.07,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,333,285,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,93,0.93,0.07,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,334,286,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,93,0.93,0.07,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,335,287,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,93,0.93,0.07,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,336,288,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,93,0.93,0.07,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,337,289,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,93,0.93,0.07,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,338,290,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,93,0.93,0.07,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,339,291,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,94,0.94,0.06,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,340,292,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,94,0.94,0.06,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,341,293,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,94,0.94,0.06,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,342,294,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,94,0.94,0.06,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,343,295,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,94,0.94,0.06,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,344,296,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,95,0.95,0.05,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,345,297,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,95,0.95,0.05,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,346,298,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,95,0.95,0.05,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,347,299,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,95,0.95,0.05,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,348,300,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,95,0.95,0.05,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,349,301,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,95,0.95,0.05,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,350,302,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,95,0.95,0.05,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,351,303,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,95,0.95,0.05,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,352,304,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,95,0.95,0.05,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,X11,RSTR,74,54,0,0,0,353,3,0.00,0.00,0.00,0.00,0.01,0.99,0.00,100,1,0.01,0.99,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,IRC,RSTR,74,54,0,0,0,354,2,0.00,0.00,0.00,0.00,0.01,0.99,0.00,100,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,355,305,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,94,0.94,0.06,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,auth,RSTR,74,54,0,0,0,356,1,0.00,0.00,0.00,0.00,0.00,1.00,0.00,100,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,357,306,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,93,0.93,0.07,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,358,307,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,93,0.93,0.07,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,359,308,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,93,0.93,0.07,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,360,309,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,93,0.93,0.07,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,discard,RSTR,74,54,0,0,0,361,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,100,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,362,310,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,92,0.92,0.08,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,363,311,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,92,0.92,0.08,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,364,312,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,92,0.92,0.08,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,365,313,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,92,0.92,0.08,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,366,314,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,92,0.92,0.08,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,private,RSTR,74,54,0,0,0,367,19,0.00,0.00,0.00,0.00,0.05,0.95,0.00,100,3,0.03,0.97,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,368,315,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,369,316,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,370,317,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,371,318,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,372,319,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,373,320,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,374,321,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,375,322,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,376,323,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,377,324,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,378,325,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,379,326,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,380,327,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,381,328,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,382,329,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,383,330,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,384,331,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,385,332,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,386,333,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,X11,RSTR,74,54,0,0,0,387,4,0.00,0.00,0.00,0.00,0.01,0.99,0.00,100,2,0.02,0.98,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,388,334,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,private,RSTR,74,54,0,0,0,389,20,0.00,0.00,0.00,0.00,0.05,0.95,0.00,100,4,0.04,0.96,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,390,335,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,391,336,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,392,337,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,393,338,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,394,339,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,395,340,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,396,341,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,397,342,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,private,RSTR,74,54,0,0,0,398,21,0.00,0.00,0.00,0.00,0.05,0.95,0.00,100,5,0.05,0.95,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,399,343,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,400,344,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,401,345,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,402,346,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,403,347,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,404,348,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,405,349,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,406,350,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,407,351,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,408,352,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,409,353,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,410,354,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,411,355,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,412,356,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,92,0.92,0.08,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,auth,RSTO,206,74,0,0,0,413,2,0.00,0.00,0.00,0.00,0.00,1.00,0.00,100,1,0.01,0.99,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,414,357,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,415,358,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,416,359,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,417,360,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,418,361,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,419,362,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,420,363,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,421,364,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,422,365,0.00,0.00,0.00,0.00,0.86,0.14,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,423,366,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,424,367,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,425,368,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,426,369,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,427,370,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,428,371,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,private,RSTR,74,54,0,0,0,429,22,0.00,0.00,0.00,0.00,0.05,0.95,0.00,100,3,0.03,0.97,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,430,372,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,431,373,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,432,374,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,433,375,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,434,376,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,435,377,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,436,378,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,437,379,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,438,380,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,439,381,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,440,382,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,441,383,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,442,384,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,443,385,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,444,386,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,445,387,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
